security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:GROW,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,38639070.65829563,3.0899999141693115,117856.0574002862,86945.08550987642,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,648766375.5020523,17.05500030517578,29525453.339411926,31305938.532942835,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GRRR,GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,503242980.32500076,18.239999771118164,39028997.99253931,19601331.765324242,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GRWG,GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,84728174.04424965,1.4299999475479126,554143.3849815249,722636.5050267418,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSAT,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Telecom Services,10335311712.75,80.25,117953551.24310455,132059391.76627146,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSBC,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,823035955.9893417,75.55500030517578,6764796.057016373,6566297.190266292,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSHD,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,978071870.5762863,41.29999923706055,20902498.346544266,18779818.279102962,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSIT,GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,268873416.21445036,7.059999942779541,13347451.341996336,15009338.39523638,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSIW,GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,40395440.800000004,28.600000381469727,252838.12885284424,212811.25054041544,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:GSM,GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,690449597.8407147,3.694999933242798,5534949.4675297495,5315595.688632162,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GSUN,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Education & Training Services,4313416.926266849,0.4300999939441681,116727.35820966959,371624.50384692353,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Parts,1723194559.9502592,6.010000228881836,50310882.98435812,53360741.84423806,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTBP,GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,17753767.775049448,0.4936999976634979,740544.2105732843,593574.0146946902,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTEC,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Parts,15387685.311135292,0.5796999931335449,90158.51495395899,74924.5165828228,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTEN,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,469230750.0,10.40999984741211,335748.833155632,731230.4401842753,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:GTIM,GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,14244713.391942978,1.3492000102996826,36685.987708210945,36483.61238666376,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,4578879103.088379,26.851200103759766,217373185.29468593,162265372.87850082,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTM,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,792791528.3239012,2.680000066757202,38662087.72973025,52844373.48308909,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GTX,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Parts,6326035116.132614,33.81999969482422,88956156.64290237,73331165.0694046,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GURE,GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Chemicals,5626985.760953665,3.6549999713897705,52815.223270583156,203535.2253587802,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GUTS,GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,131837283.56271732,0.8331000208854675,1457838.3440291553,1435622.0689844976,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GV,GV,Visionary Holdings Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Education & Training Services,1139973.844121933,0.20630000531673431,103161.20664419382,6239650.567960322,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GWAV,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Waste Management,2795856.375056267,3.369999885559082,74947.62674851417,44980.660535240175,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GWRS,GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Regulated Water,203183434.0370407,7.065000057220459,962766.1261474848,694766.8904983918,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GXAI,GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Communication Services,Electronic Gaming & Multimedia,12569496.85194087,1.2299000024795532,8329099.080342007,3425745.381439511,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GYRE,GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,598664754.1426735,6.15500020980835,531762.0997414828,533210.7192988475,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:GYRO,GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,13195848.0,6.0,19020.700120925903,16316.155578825208,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,941809985.2320099,31.600000381469727,6684898.938963222,7172407.891512648,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HAIN,HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,54892169.59143573,0.6080999970436096,651592.4786354601,761032.793139865,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HALO,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,8308247367.81311,69.94999694824219,119329125.12038116,110805331.1767034,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HAPN,HAPN,"Happen, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,2182439509.800577,18.895000457763672,36444397.65489788,35789996.081082724,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Leisure,11891584950.062805,83.75,164811036.4143219,177868059.47112527,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,35160578639.59489,17.334999084472656,399582963.4237938,360213072.7628622,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBCP,HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,526044450.3911896,67.16999816894531,5152175.015620423,6357403.792953237,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBIO,HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,27128744.127825737,6.014999866485596,151532.6831310749,247202.80903875033,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBNB,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,1248562788.237627,5.335000038146973,36517.09365921021,35053.37943023046,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBNC,HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1000417088.6115494,19.5049991607666,9333900.475031663,6650923.3377827965,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HBT,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1121628631.964344,30.829999923706055,4559287.596074772,2942659.246801281,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCAI,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Industrials,Farm & Heavy Construction Machinery,8770752.093587875,7.539700031280518,1179883.243133545,16878756.714947447,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCAT,HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,128945065.25235415,1.7350000143051147,4928820.961114943,2149677.887458563,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCHL,HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,118183827.96,3.9600000381469727,4470415.114169121,1680238.461297353,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HCIC,HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,353359467.4763346,9.949999809265137,91519.89591417313,295860.71851276397,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Information Technology Services,270528640.6147213,10.699999809265137,3943968.3075217726,4110880.9095074176,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCSG,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,1571288860.7822876,22.860000610351562,14843078.876726914,14361039.139077758,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCTI,HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,4319178.022061348,2.140000104904175,110359.34839936494,561039.7761073788,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HCWB,HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,7948876.602441072,1.1390000581741333,2984176.0103183985,20371621.781659875,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HDRN,HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,150147561.38133907,2.0899999141693115,581512.8296170235,936532.275627772,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HDSN,HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Specialty Chemicals,245681728.33918762,5.829999923706055,2593755.823997879,2406274.067091751,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Household & Personal Products,605165494.7465324,26.059999465942383,13880043.136303425,14949055.334249338,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HELP,HELP,Cybin Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,248931804.13319635,4.929999828338623,2480739.4533480406,4979580.301553051,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,61993946.7,20.200000762939453,36804.900007247925,46036.4333152771,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HFFG,HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Food Distribution,98662145.89494395,1.8450000286102295,201900.72508832216,281868.68931816815,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HFWA,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1180919091.3262691,28.610000610351562,7367648.822738647,7004138.526866277,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HGBL,HGBL,Heritage Global Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,42905819.68698192,1.2350000143051147,70107.32294167877,86946.30820441843,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HHS,HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,17880922.7,2.4100000858306885,10640.999865531921,26088.266506989796,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HIFS,HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,635994039.3218994,289.45001220703125,7288182.285018921,10556821.220759073,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HIHO,HIHO,Highway Holdings Limited - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Metal Fabrication,3734274.0675525665,0.8001999855041504,577820.2175477862,210451.0055443883,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HIND,HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,15160021.08240509,2.2128000259399414,50898.48727817535,58470.17908154328,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HIT,HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,65299602.02159047,0.9962999820709229,223541.24819594622,249418.35482931137,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HITI,HITI,High Tide Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Pharmaceutical Retailers,196828254.2779913,2.234999895095825,2459710.2191184163,1451124.9588560462,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HIVE,HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,1238177952.4349613,4.639999866485596,141745683.5494461,89914070.84242909,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HKIT,HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Technology,Information Technology Services,2593106.2643489838,0.2840999960899353,47299359.05468183,17907430.823529195,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HKPD,HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Distribution,8257894.7968966365,0.3513999879360199,328225.51241600665,185111.9349234109,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HLIT,HLIT,Harmonic Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,1602492409.385727,14.720000267028809,72467953.83455968,39280367.65546235,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HLMN,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Tools & Accessories,1565968502.6137733,7.985000133514404,13888875.897616243,11254400.971737336,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HLNE,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,3355083554.578491,77.07749938964844,88324461.37440261,81984140.79317906,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HLP,HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Steel,31808811.422660947,0.42559999227523804,988376.0121657432,571191.0054636161,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HMH,HMH,HMH Holding Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas Equipment & Services,856674100.9694443,19.219999313354492,6990194.662578583,8124544.783109698,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HMR,HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,67840795.14352119,1.149999976158142,531140.8195343673,254768.52305462162,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HNNA,HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,78273210.45983315,9.904999732971191,77452.1539580822,91484.40134008725,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HNRG,HNRG,Hallador Energy Company - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Independent Power Producers,866727880.1138916,18.3700008392334,13603268.87507229,16166231.229625639,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HNST,HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Household & Personal Products,394631838.9741659,3.5799999237060547,5108659.011379575,5421884.83079834,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HNVR,HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,166463936.4980297,23.25,1781125.8910037994,876960.3946161906,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOFT,HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",184756388.19522858,17.06999969482422,1229201.3575939178,776634.7339408875,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Electronic Components,38836451.40180111,1.7075999975204468,1286473.1369174838,1649741.5292454204,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,142239287755.0367,224.4199981689453,1167614554.7569191,957282897.4259666,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HONAV,HONAV,Honeywell Aerospace Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,79857600682.04149,254.0,1627468.197692871,1627468.197692871,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HONIV,HONIV,Honeywell International Inc. - Common Stock Ex Distribution When Issued,NASDAQ,COMMON_STOCK,US,USD,,,,195.0,443609.66684977215,443609.66684977215,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,93895659270.45432,105.8550033569336,3297432724.963021,2621306062.56604,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOPE,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1682359680.7733345,13.140000343322754,11343895.439578533,11580041.461050192,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOUR,HOUR,"Hour Loop, Inc. - common stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Internet Retail,70031861.43561602,1.9900000095367432,140314.4597825408,215255.83394716182,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOVR,HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,127540458.11410332,2.0601000785827637,7874505.683456635,5398002.043134959,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HOWL,HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,17781575.8199763,0.36579999327659607,247071.39099625646,309789.75231224595,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HPAI,HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,23341084.379514456,0.6200000047683716,729936.3983991802,1291619.8503038308,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HPK,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas E&P,893983561.6991043,7.159999847412109,5751758.98500185,5923720.802327728,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HQ,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,1906327822.378807,36.150001525878906,32927902.168248557,12374865.458351262,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
